
Rk	team	categories	R1	R2	R3	R4	R5	Pts	Spk	1sts	2nds
1	Henry &amp; Wessy		1st	1st	1st	2nd	1st	14	809	4	1
2	Zuki &amp; Teddy		1st	2nd	1st	1st	2nd	13	791	3	2
3	Kwesi &amp; Kibirango		1st	2nd	2nd	1st	1st	13	785	3	2
4	Daniel &amp; Ameer	Novice, Schools	2nd	1st	1st	1st	3rd	12	812	3	1
5	Dela &amp; Matt		1st	4th	1st	1st	1st	12	786	4	0
6	Ajake &amp; Pule		1st	1st	2nd	2nd	2nd	12	780	2	3
7	Okello &amp; Okuku		1st	3rd	1st	2nd	1st	12	764	3	1
8	Olamide &amp; Collins		3rd	1st	2nd	1st	2nd	11	793	2	2
9	Synthia &amp; Adrian	Novice, Schools	1st	1st	2nd	3rd	2nd	11	792	2	2
10	Ajok &amp; Kimani		1st	1st	1st	3rd	3rd	11	789	3	0
11	Bukhosi &amp; Thala		1st	1st	2nd	4th	1st	11	787	3	1
12	Brendan &amp; Laila	Schools	1st	2nd	3rd	2nd	1st	11	786	2	2
13	Nix &amp; Cheyenne		2nd	1st	2nd	2nd	2nd	11	781	1	4
14	Genesis &amp; Fleku		2nd	2nd	1st	3rd	1st	11	778	2	2
15	Comfort &amp; Mahle		3rd	2nd	1st	2nd	1st	11	776	2	2
16	Offiah &amp; Justice		3rd	1st	3rd	1st	1st	11	767	3	0
17	Fumane &amp; George		1st	2nd	3rd	1st	2nd	11	765	2	2
18	Naman &amp; Aneesh		1st	3rd	1st	3rd	1st	11	755	3	0
19	Swing A		1st	3rd	2nd	2nd	1st	11	743	2	2
20	Aristotle &amp; Miletus		1st	2nd	2nd	2nd	3rd	10	797	1	3
21	Dennis &amp; Ngabirano		1st	1st	3rd	1st	4th	10	783	3	0
22	Hassana &amp; Super		1st	2nd	1st	2nd	4th	10	782	2	2
23	Michelle &amp; Nina		1st	1st	4th	2nd	2nd	10	781	2	2
24	Kalyne &amp; Tinotenda	Novice, Schools	3rd	1st	1st	3rd	2nd	10	780	2	1
25	Pinelle &amp; Matilda		1st	2nd	3rd	1st	3rd	10	779	2	1
26	Grillo &amp; Gladstone		1st	1st	4th	1st	3rd	10	776	3	0
27	Thandokuhle &amp; Haniel		2nd	1st	4th	1st	2nd	10	769	2	2
28	BP &amp; Wandia		4th	1st	1st	3rd	1st	10	766	3	0
29	O&#x27;Nana &amp; Helena		2nd	3rd	2nd	2nd	1st	10	761	1	3
30	Sibusi &amp; Zion		1st	4th	1st	3rd	1st	10	757	3	0
31	Desmark &amp; Immortal	Novice	2nd	3rd	3rd	1st	1st	10	754	2	1
32	Ankunda &amp; Fred	Schools	2nd	2nd	3rd	1st	2nd	10	750	1	3
33	Aayush &amp; Aayush		1st	2nd	3rd	4th	1st	9	780	2	1
